ntaxa,bl,biastype,pitype,r.diff,sig,method,reference
128,0.0025,bias,equalpi,NA,NA,FEL,true
128,0.0025,bias,unequalpi,NA,NA,FEL,true
128,0.0025,nobias,equalpi,NA,NA,FEL,true
128,0.0025,nobias,unequalpi,NA,NA,FEL,true
128,0.01,bias,equalpi,NA,NA,FEL,true
128,0.01,bias,unequalpi,NA,NA,FEL,true
128,0.01,nobias,equalpi,NA,NA,FEL,true
128,0.01,nobias,unequalpi,NA,NA,FEL,true
128,0.04,bias,equalpi,0.0887256572738254,0,FEL,true
128,0.04,bias,unequalpi,0.111419986939485,0,FEL,true
128,0.04,nobias,equalpi,0.120110726810848,1,FEL,true
128,0.04,nobias,unequalpi,0.0918420049054781,0,FEL,true
128,0.16,bias,equalpi,0.228970614835372,1,FEL,true
128,0.16,bias,unequalpi,0.196104305318828,1,FEL,true
128,0.16,nobias,equalpi,0.130284584375122,1,FEL,true
128,0.16,nobias,unequalpi,0.181596475808048,1,FEL,true
128,0.64,bias,equalpi,0.125830697305542,1,FEL,true
128,0.64,bias,unequalpi,0.14093466383203,1,FEL,true
128,0.64,nobias,equalpi,0.0807277957218689,1,FEL,true
128,0.64,nobias,unequalpi,0.105330425829919,1,FEL,true
256,0.0025,bias,equalpi,NA,NA,FEL,true
256,0.0025,bias,unequalpi,NA,NA,FEL,true
256,0.0025,nobias,equalpi,NA,NA,FEL,true
256,0.0025,nobias,unequalpi,NA,NA,FEL,true
256,0.01,bias,equalpi,NA,NA,FEL,true
256,0.01,bias,unequalpi,NA,NA,FEL,true
256,0.01,nobias,equalpi,NA,NA,FEL,true
256,0.01,nobias,unequalpi,NA,NA,FEL,true
256,0.04,bias,equalpi,0.110296673474291,1,FEL,true
256,0.04,bias,unequalpi,0.13845715786331,1,FEL,true
256,0.04,nobias,equalpi,0.159599794063484,1,FEL,true
256,0.04,nobias,unequalpi,0.15080930814462,1,FEL,true
256,0.16,bias,equalpi,0.132434732222603,1,FEL,true
256,0.16,bias,unequalpi,0.133200391911532,1,FEL,true
256,0.16,nobias,equalpi,0.0804767761917895,1,FEL,true
256,0.16,nobias,unequalpi,0.0908060919928603,1,FEL,true
256,0.64,bias,equalpi,0.0850352949547111,1,FEL,true
256,0.64,bias,unequalpi,0.096707277779357,1,FEL,true
256,0.64,nobias,equalpi,0.0495061848038965,1,FEL,true
256,0.64,nobias,unequalpi,0.0597003353246053,1,FEL,true
512,0.0025,bias,equalpi,NA,NA,FEL,true
512,0.0025,bias,unequalpi,NA,NA,FEL,true
512,0.0025,nobias,equalpi,NA,NA,FEL,true
512,0.0025,nobias,unequalpi,NA,NA,FEL,true
512,0.01,bias,equalpi,NA,NA,FEL,true
512,0.01,bias,unequalpi,NA,NA,FEL,true
512,0.01,nobias,equalpi,NA,NA,FEL,true
512,0.01,nobias,unequalpi,NA,NA,FEL,true
512,0.04,bias,equalpi,0.14875748573468,1,FEL,true
512,0.04,bias,unequalpi,0.156268322333001,1,FEL,true
512,0.04,nobias,equalpi,0.0988008105267401,1,FEL,true
512,0.04,nobias,unequalpi,0.134670418358758,1,FEL,true
512,0.16,bias,equalpi,0.111522458005718,1,FEL,true
512,0.16,bias,unequalpi,0.125928131611183,1,FEL,true
512,0.16,nobias,equalpi,0.0496902476038151,1,FEL,true
512,0.16,nobias,unequalpi,0.0700877614437421,1,FEL,true
512,0.64,bias,equalpi,0.0624392406466737,1,FEL,true
512,0.64,bias,unequalpi,0.0742745171889465,1,FEL,true
512,0.64,nobias,equalpi,0.0305026265377708,1,FEL,true
512,0.64,nobias,unequalpi,0.0395690169958468,1,FEL,true
1024,0.0025,bias,equalpi,NA,NA,FEL,true
1024,0.0025,bias,unequalpi,NA,NA,FEL,true
1024,0.0025,nobias,equalpi,NA,NA,FEL,true
1024,0.0025,nobias,unequalpi,NA,NA,FEL,true
1024,0.01,bias,equalpi,0.114138130545132,0,FEL,true
1024,0.01,bias,unequalpi,0.138278819587572,0,FEL,true
1024,0.01,nobias,equalpi,0.0864427790873284,0,FEL,true
1024,0.01,nobias,unequalpi,0.156138179413097,1,FEL,true
1024,0.04,bias,equalpi,0.107932098741123,1,FEL,true
1024,0.04,bias,unequalpi,0.152710833910338,1,FEL,true
1024,0.04,nobias,equalpi,0.0720469619853567,1,FEL,true
1024,0.04,nobias,unequalpi,0.0705605105024578,1,FEL,true
1024,0.16,bias,equalpi,0.0908666241440823,1,FEL,true
1024,0.16,bias,unequalpi,0.102572512334277,1,FEL,true
1024,0.16,nobias,equalpi,0.0378227792676673,1,FEL,true
1024,0.16,nobias,unequalpi,0.0431545374257473,1,FEL,true
1024,0.64,bias,equalpi,0.0426908126202414,1,FEL,true
1024,0.64,bias,unequalpi,0.0522196852551681,1,FEL,true
1024,0.64,nobias,equalpi,0.0220337130126933,1,FEL,true
1024,0.64,nobias,unequalpi,0.0270310407531619,1,FEL,true
2048,0.0025,bias,equalpi,NA,NA,FEL,true
2048,0.0025,bias,unequalpi,NA,NA,FEL,true
2048,0.0025,nobias,equalpi,NA,NA,FEL,true
2048,0.0025,nobias,unequalpi,NA,NA,FEL,true
2048,0.01,bias,equalpi,0.135049910910744,1,FEL,true
2048,0.01,bias,unequalpi,0.132813115291896,0,FEL,true
2048,0.01,nobias,equalpi,0.067371048579059,1,FEL,true
2048,0.01,nobias,unequalpi,0.0741139579549904,0,FEL,true
2048,0.04,bias,equalpi,0.084908960945269,1,FEL,true
2048,0.04,bias,unequalpi,0.0925953664266667,1,FEL,true
2048,0.04,nobias,equalpi,0.029772544317664,1,FEL,true
2048,0.04,nobias,unequalpi,0.0436023492356182,1,FEL,true
2048,0.16,bias,equalpi,0.0675452354003546,1,FEL,true
2048,0.16,bias,unequalpi,0.0785930550555125,1,FEL,true
2048,0.16,nobias,equalpi,0.0277438116525811,1,FEL,true
2048,0.16,nobias,unequalpi,0.035796100347097,1,FEL,true
2048,0.64,bias,equalpi,0.0322277014313278,1,FEL,true
2048,0.64,bias,unequalpi,0.0430284063910485,1,FEL,true
2048,0.64,nobias,equalpi,0.0135356823945678,1,FEL,true
2048,0.64,nobias,unequalpi,0.0180797409014744,1,FEL,true
128,0.0025,bias,equalpi,-0.0344692483870882,0,SLAC,true
128,0.0025,bias,unequalpi,-0.0241481482595218,0,SLAC,true
128,0.0025,nobias,equalpi,0.0584593605265558,0,SLAC,true
128,0.0025,nobias,unequalpi,-0.0607350093584376,0,SLAC,true
128,0.01,bias,equalpi,-0.0116689813808142,0,SLAC,true
128,0.01,bias,unequalpi,-0.00431337863099195,0,SLAC,true
128,0.01,nobias,equalpi,0.00250089277992638,0,SLAC,true
128,0.01,nobias,unequalpi,0.0324676370362219,0,SLAC,true
128,0.04,bias,equalpi,0.0965346466017207,1,SLAC,true
128,0.04,bias,unequalpi,0.0876366621313609,1,SLAC,true
128,0.04,nobias,equalpi,0.102672394503353,1,SLAC,true
128,0.04,nobias,unequalpi,0.112265214356667,1,SLAC,true
128,0.16,bias,equalpi,0.198706454200193,1,SLAC,true
128,0.16,bias,unequalpi,0.18025905498453,1,SLAC,true
128,0.16,nobias,equalpi,0.10725249684302,1,SLAC,true
128,0.16,nobias,unequalpi,0.149819446334212,1,SLAC,true
128,0.64,bias,equalpi,0.0532441990369159,1,SLAC,true
128,0.64,bias,unequalpi,0.0692903077677469,1,SLAC,true
128,0.64,nobias,equalpi,0.0382468795095895,1,SLAC,true
128,0.64,nobias,unequalpi,0.0521673187109143,1,SLAC,true
256,0.0025,bias,equalpi,-0.075897354420056,0,SLAC,true
