comp,coeff,lowerCI,upperCI,pvalue,sig,model,biastype,pitype
FEL1 - FEL2,0.0798954141188201,0.0710286156309095,0.0887622126067308,0,TRUE,r,nobias,unequal
FEL1 - FUBAR1,-0.00170880070188605,-0.00970650410982624,0.00628890270605414,0.990429874535295,FALSE,r,nobias,unequal
FEL1 - FUBAR2,0.0534716253192495,0.0454739219113093,0.0614693287271897,0,TRUE,r,nobias,unequal
FEL1 - SLAC1,-0.000276147050317031,-0.00827385045825722,0.00772155635762316,0.999998713884134,FALSE,r,nobias,unequal
FEL1 - SLAC2,0.0680041761198318,0.0600064727118916,0.0760018795277719,0,TRUE,r,nobias,unequal
FUBAR1 - FEL2,-0.0816042148207062,-0.0904710133086168,-0.0727374163327955,0,TRUE,r,nobias,unequal
FUBAR2 - FEL2,-0.0264237887995706,-0.0352905872874813,-0.01755699031166,0,TRUE,r,nobias,unequal
FEL2 - SLAC1,-0.0801715611691372,-0.0890383596570478,-0.0713047626812265,0,TRUE,r,nobias,unequal
FEL2 - SLAC2,-0.0118912379989884,-0.020758036486899,-0.00302443951107771,0.00183668951302374,TRUE,r,nobias,unequal
FUBAR1 - FUBAR2,0.0551804260211355,0.0471827226131953,0.0631781294290757,0,TRUE,r,nobias,unequal
FUBAR1 - SLAC1,0.00143265365156902,-0.00656504975637117,0.00943035705950921,0.995789580557406,FALSE,r,nobias,unequal
FUBAR1 - SLAC2,0.0697129768217178,0.0617152734137776,0.077710680229658,0,TRUE,r,nobias,unequal
FUBAR2 - SLAC1,-0.0537477723695665,-0.0617454757775067,-0.0457500689616263,0,TRUE,r,nobias,unequal
FUBAR2 - SLAC2,0.0145325508005823,0.00653484739264207,0.0225302542085225,2.99885894039509e-06,TRUE,r,nobias,unequal
SLAC1 - SLAC2,0.0682803231701488,0.0602826197622086,0.076278026578089,0,TRUE,r,nobias,unequal
FEL1 - FEL2,-0.116243690496121,-0.135700632772342,-0.0967867482199005,0,TRUE,rmsd,nobias,unequal
FEL1 - FUBAR1,0.044132461235682,0.0265799223625031,0.061685000108861,3.09885450633374e-12,TRUE,rmsd,nobias,unequal
FEL1 - FUBAR2,-0.0732159635682209,-0.0907685024413998,-0.0556634246950419,0,TRUE,rmsd,nobias,unequal
FEL1 - SLAC1,-0.00503470129994838,-0.0225872401731273,0.0125178375732306,0.964374064284421,FALSE,rmsd,nobias,unequal
FEL1 - SLAC2,-0.129511733910129,-0.147064272783308,-0.11195919503695,0,TRUE,rmsd,nobias,unequal
FUBAR1 - FEL2,0.160376151731803,0.140919209455583,0.179833094008024,0,TRUE,rmsd,nobias,unequal
FUBAR2 - FEL2,0.0430277269279002,0.0235707846516797,0.0624846692041208,1.91172599972589e-09,TRUE,rmsd,nobias,unequal
FEL2 - SLAC1,0.111208989196173,0.0917520469199522,0.130665931472393,0,TRUE,rmsd,nobias,unequal
FEL2 - SLAC2,-0.0132680434140075,-0.0327249856902281,0.00618889886221306,0.375359996089695,FALSE,rmsd,nobias,unequal
FUBAR1 - FUBAR2,-0.117348424803903,-0.134900963677082,-0.099795885930724,0,TRUE,rmsd,nobias,unequal
FUBAR1 - SLAC1,-0.0491671625356304,-0.0667197014088094,-0.0316146236624515,5.55111512312578e-15,TRUE,rmsd,nobias,unequal
FUBAR1 - SLAC2,-0.173644195145811,-0.19119673401899,-0.156091656272632,0,TRUE,rmsd,nobias,unequal
FUBAR2 - SLAC1,0.0681812622682725,0.0506287233950936,0.0857338011414515,0,TRUE,rmsd,nobias,unequal
FUBAR2 - SLAC2,-0.0562957703419077,-0.0738483092150867,-0.0387432314687288,0,TRUE,rmsd,nobias,unequal
SLAC1 - SLAC2,-0.12447703261018,-0.142029571483359,-0.106924493737001,0,TRUE,rmsd,nobias,unequal
FEL1 - FEL2,-0.13953976091213,-0.198754934342702,-0.0803245874815577,1.01943120611736e-10,TRUE,resvar,nobias,unequal
FEL1 - FUBAR1,0.0396711146403135,-0.0137703950536467,0.0931126243342737,0.278717854109872,FALSE,resvar,nobias,unequal
FEL1 - FUBAR2,-0.0603816157342976,-0.113823125428258,-0.00694010604033735,0.0161086652946693,FALSE,resvar,nobias,unequal
FEL1 - SLAC1,-0.00319911934184602,-0.0566406290358063,0.0502423903521142,0.999980028866571,FALSE,resvar,nobias,unequal
FEL1 - SLAC2,-0.13379907045323,-0.18724058014719,-0.0803575607592695,6.37223607213855e-12,TRUE,resvar,nobias,unequal
FUBAR1 - FEL2,0.179210875552443,0.119995702121871,0.238426048983015,0,TRUE,resvar,nobias,unequal
FUBAR2 - FEL2,0.0791581451778322,0.0199429717472601,0.138373318608404,0.00198561680408815,TRUE,resvar,nobias,unequal
FEL2 - SLAC1,0.136340641570284,0.0771254681397117,0.195555815000856,1.3512353458367e-09,TRUE,resvar,nobias,unequal
FEL2 - SLAC2,0.00574069045890005,-0.053474482971672,0.0649558638894721,0.99978335539858,FALSE,resvar,nobias,unequal
FUBAR1 - FUBAR2,-0.100052730374611,-0.153494240068571,-0.0466112206806508,1.19614161586679e-06,TRUE,resvar,nobias,unequal
FUBAR1 - SLAC1,-0.0428702339821595,-0.0963117436761197,0.0105712757118007,0.19942085545132,FALSE,resvar,nobias,unequal
FUBAR1 - SLAC2,-0.173470185093543,-0.226911694787503,-0.120028675399583,0,TRUE,resvar,nobias,unequal
FUBAR2 - SLAC1,0.0571824963924516,0.00374098669849134,0.110624006086412,0.0276927523712843,FALSE,resvar,nobias,unequal
FUBAR2 - SLAC2,-0.0734174547189321,-0.126858964412892,-0.0199759450249719,0.00124196912395846,TRUE,resvar,nobias,unequal
SLAC1 - SLAC2,-0.130599951111384,-0.184041460805344,-0.0771584414174235,1.60317314978897e-11,TRUE,resvar,nobias,unequal
FEL1 - FEL2,0.11416991252992,0.10406516398669,0.124274661073151,0,TRUE,r,bias,unequal
FEL1 - FUBAR1,0.00177154914116185,-0.00715863776778375,0.0107017360501074,0.993189657440425,FALSE,r,bias,unequal
FEL1 - FUBAR2,0.0872145086841783,0.0782843217752327,0.0961446955931238,0,TRUE,r,bias,unequal
FEL1 - SLAC1,-0.00253051493162647,-0.0114607018405721,0.00639967197731912,0.966128517076913,FALSE,r,bias,unequal
FEL1 - SLAC2,0.075973620090394,0.0670434331814484,0.0849038069993396,0,TRUE,r,bias,unequal
FUBAR1 - FEL2,-0.112398363388758,-0.122503111931989,-0.102293614845528,0,TRUE,r,bias,unequal
FUBAR2 - FEL2,-0.0269554038457421,-0.0370601523889726,-0.0168506553025115,1.10578213252666e-13,TRUE,r,bias,unequal
FEL2 - SLAC1,-0.116700427461547,-0.126805176004777,-0.106595678918316,0,TRUE,r,bias,unequal
FEL2 - SLAC2,-0.0381962924395263,-0.0483010409827569,-0.0280915438962957,0,TRUE,r,bias,unequal
FUBAR1 - FUBAR2,0.0854429595430164,0.0765127726340708,0.094373146451962,0,TRUE,r,bias,unequal
FUBAR1 - SLAC1,-0.00430206407278832,-0.0132322509817339,0.00462812283615728,0.742813184887154,FALSE,r,bias,unequal
FUBAR1 - SLAC2,0.0742020709492322,0.0652718840402866,0.0831322578581778,0,TRUE,r,bias,unequal
FUBAR2 - SLAC1,-0.0897450236158047,-0.0986752105247503,-0.0808148367068591,0,TRUE,r,bias,unequal
FUBAR2 - SLAC2,-0.0112408885937842,-0.0201710755027298,-0.00231070168483865,0.00445410077967023,TRUE,r,bias,unequal
SLAC1 - SLAC2,0.0785041350220205,0.0695739481130749,0.0874343219309661,0,TRUE,r,bias,unequal
FEL1 - FEL2,-0.203239188715665,-0.227768461165006,-0.178709916266324,0,TRUE,rmsd,bias,unequal
FEL1 - FUBAR1,0.0603650652746023,0.0386858435395812,0.0820442870096234,7.7715611723761e-15,TRUE,rmsd,bias,unequal
FEL1 - FUBAR2,-0.140740541596733,-0.162419763331754,-0.119061319861712,0,TRUE,rmsd,bias,unequal
FEL1 - SLAC1,0.00584032618131029,-0.0158388955537108,0.0275195479163314,0.972879972194417,FALSE,rmsd,bias,unequal
FEL1 - SLAC2,-0.197054828101882,-0.218734049836903,-0.175375606366861,0,TRUE,rmsd,bias,unequal
FUBAR1 - FEL2,0.263604253990267,0.239074981540926,0.288133526439608,0,TRUE,rmsd,bias,unequal
FUBAR2 - FEL2,0.0624986471189316,0.0379693746695908,0.0870279195682724,1.43929312912405e-12,TRUE,rmsd,bias,unequal
FEL2 - SLAC1,0.209079514896975,0.184550242447634,0.233608787346316,0,TRUE,rmsd,bias,unequal
FEL2 - SLAC2,0.00618436061378252,-0.0183449118355583,0.0307136330631233,0.979754128585825,FALSE,rmsd,bias,unequal
FUBAR1 - FUBAR2,-0.201105606871336,-0.222784828606357,-0.179426385136315,0,TRUE,rmsd,bias,unequal
FUBAR1 - SLAC1,-0.0545247390932921,-0.0762039608283132,-0.0328455173582709,2.75757194856396e-12,TRUE,rmsd,bias,unequal
FUBAR1 - SLAC2,-0.257419893376485,-0.279099115111506,-0.235740671641464,0,TRUE,rmsd,bias,unequal
FUBAR2 - SLAC1,0.146580867778044,0.124901646043022,0.168260089513065,0,TRUE,rmsd,bias,unequal
FUBAR2 - SLAC2,-0.0563142865051491,-0.0779935082401702,-0.0346350647701279,5.54445378497803e-13,TRUE,rmsd,bias,unequal
SLAC1 - SLAC2,-0.202895154283193,-0.224574376018214,-0.181215932548172,0,TRUE,rmsd,bias,unequal
FEL1 - FEL2,-0.243098843607071,-0.289195242753389,-0.197002444460754,0,TRUE,resvar,bias,unequal
FEL1 - FUBAR1,0.0636695400997901,0.0229250843600346,0.104413995839545,0.000106885470052109,TRUE,resvar,bias,unequal
FEL1 - FUBAR2,-0.151306730348568,-0.192051186088323,-0.110562274608812,0,TRUE,resvar,bias,unequal
FEL1 - SLAC1,0.00756462567951327,-0.0331798300602422,0.0483090814192687,0.99501082298703,FALSE,resvar,bias,unequal
