method,dataset,biastype,parameter,r,estbias,rmsd
FUBAR1,amine,bias,dN,0.889669471168514,0.102870262034325,0.180527987315779
FUBAR1,amine,nobias,dN,0.913631706803999,0.020222673679337,0.121832050425726
FUBAR1,camelid,bias,dN,0.49514320123536,0.132179779064125,0.441475508602094
FUBAR1,camelid,nobias,dN,0.540574628924311,0.046914418436337,0.365624936233985
FUBAR1,h3,bias,dN,0.394130950319135,0.144518976844125,0.473195102164618
FUBAR1,h3,nobias,dN,0.422201308624642,0.058382570136337,0.405865277219416
FUBAR1,hivrt,bias,dN,0.378500967017733,0.136796364244125,0.461616569471473
FUBAR1,hivrt,nobias,dN,0.433005774285777,0.053275382336337,0.37713103618344
FUBAR1,vertrho,bias,dN,0.579489581227714,0.117671414364125,0.321746779969923
FUBAR1,vertrho,nobias,dN,0.625053792773069,0.041928214976337,0.27564062708029
FUBAR2,amine,bias,dN,0.886936806884914,0.0901064513682436,0.16814672496439
FUBAR2,amine,bias,dS,0.524440283514314,0.187768006040794,0.2622140903844
FUBAR2,amine,nobias,dN,0.911226358970984,0.0179697302950037,0.12005191949499
FUBAR2,amine,nobias,dS,0.023200936469728,0.06784493754612,0.115028928033061
FUBAR2,camelid,bias,dN,0.487705893806187,0.151398288024125,0.47141072115547
FUBAR2,camelid,bias,dS,0.0740305870745249,0.21686569535508,0.898556676615107
FUBAR2,camelid,nobias,dN,0.525410038713284,0.043684683296337,0.38064391511542
FUBAR2,camelid,nobias,dS,-0.00871240117211827,-0.04407661905388,0.597432809247178
FUBAR2,h3,bias,dN,0.388177837333495,0.167087371044125,0.520336079521064
FUBAR2,h3,bias,dS,0.0753873721563008,0.19869668275508,0.858037032912646
FUBAR2,h3,nobias,dN,0.415656606587895,0.067076801736337,0.433080089652134
FUBAR2,h3,nobias,dS,0.0243910974939592,-0.03209884985388,0.664450900420628
FUBAR2,hivrt,bias,dN,0.373492267514314,0.154257019844125,0.501487676703667
FUBAR2,hivrt,bias,dS,0.0890075359273435,0.20503708775508,0.928760468957246
FUBAR2,hivrt,nobias,dN,0.423393278911259,0.060205804536337,0.404823595614707
FUBAR2,hivrt,nobias,dS,0.0255891359242471,-0.02544619605388,0.71559100055297
FUBAR2,vertrho,bias,dN,0.561939402077545,0.116384875344125,0.340177077735367
FUBAR2,vertrho,bias,dS,0.100283177341786,0.28863797995508,1.11777624587197
FUBAR2,vertrho,nobias,dN,0.612138041429034,0.032672498596337,0.285141093904502
FUBAR2,vertrho,nobias,dS,0.0228753978576121,0.01848975314612,0.791761719821864
