comp,coeff,lowerCI,upperCI,pvalue,sig,type
FEL1 - FEL2,0.156935783770607,0.145942075443958,0.167929492097255,0,TRUE,nobias
FEL1 - FUBAR1,-0.000787317021299714,-0.0117810253479482,0.0102063913053487,0.999951571899777,FALSE,nobias
FEL1 - FUBAR2,0.0556089149545577,0.0446152066279092,0.0666026232812061,0,TRUE,nobias
FEL1 - SLAC1,0.0160348499962627,0.00504114166961422,0.0270285583229111,0.000459093404708066,TRUE,nobias
FEL1 - SLAC2,0.0981017993581496,0.0871080910315012,0.109095507684798,0,TRUE,nobias
FUBAR1 - FEL2,-0.157723100791907,-0.168716809118555,-0.146729392465258,0,TRUE,nobias
FUBAR2 - FEL2,-0.101326868816049,-0.112320577142698,-0.0903331604894007,0,TRUE,nobias
FEL2 - SLAC1,-0.140900933774344,-0.151894642100993,-0.129907225447696,0,TRUE,nobias
FEL2 - SLAC2,-0.0588339844124572,-0.0698276927391057,-0.0478402760858088,0,TRUE,nobias
FUBAR1 - FUBAR2,0.0563962319758574,0.045402523649209,0.0673899403025058,0,TRUE,nobias
FUBAR1 - SLAC1,0.0168221670175624,0.00582845869091393,0.0278158753442108,0.000205160695001649,TRUE,nobias
FUBAR1 - SLAC2,0.0988891163794493,0.0878954080528009,0.109882824706098,0,TRUE,nobias
FUBAR2 - SLAC1,-0.039574064958295,-0.0505677732849435,-0.0285803566316466,0,TRUE,nobias
FUBAR2 - SLAC2,0.0424928844035919,0.0314991760769435,0.0534865927302404,0,TRUE,nobias
SLAC1 - SLAC2,0.082066949361887,0.0710732410352385,0.0930606576885354,0,TRUE,nobias
FEL1 - FEL2,0.255096728394839,0.243635166285512,0.266558290504167,0,TRUE,bias
FEL1 - FUBAR1,0.00198970244865866,-0.00947185966066858,0.0134512645579859,0.996364632997327,FALSE,bias
FEL1 - FUBAR2,0.157720749006543,0.146259186897216,0.169182311115871,0,TRUE,bias
FEL1 - SLAC1,-0.012209172714243,-0.0236707348235703,-0.000747610604915806,0.0289474568431088,FALSE,bias
FEL1 - SLAC2,0.118304566065356,0.106843003956029,0.129766128174684,0,TRUE,bias
FUBAR1 - FEL2,-0.253107025946181,-0.264568588055508,-0.241645463836853,0,TRUE,bias
FUBAR2 - FEL2,-0.0973759793882961,-0.108837541497623,-0.0859144172789689,0,TRUE,bias
FEL2 - SLAC1,-0.267305901109082,-0.27876746321841,-0.255844338999755,0,TRUE,bias
FEL2 - SLAC2,-0.136792162329483,-0.14825372443881,-0.125330600220156,0,TRUE,bias
FUBAR1 - FUBAR2,0.155731046557885,0.144269484448557,0.167192608667212,0,TRUE,bias
FUBAR1 - SLAC1,-0.0141988751629017,-0.025660437272229,-0.00273731305357444,0.00545192949494466,TRUE,bias
FUBAR1 - SLAC2,0.116314863616698,0.10485330150737,0.127776425726025,0,TRUE,bias
FUBAR2 - SLAC1,-0.169929921720786,-0.181391483830114,-0.158468359611459,0,TRUE,bias
FUBAR2 - SLAC2,-0.0394161829411869,-0.0508777450505142,-0.0279546208318596,0,TRUE,bias
SLAC1 - SLAC2,0.130513738779599,0.119052176670272,0.141975300888927,0,TRUE,bias
